cluster,id_texto,sil_texto
9,1497,-1.0
9,1498,-1.0
9,1499,-1.0
9,1500,-1.0
9,1501,-1.0
9,1502,-1.0
9,1503,-1.0
9,1504,-1.0
9,1505,-1.0
9,1506,-1.0
9,1507,-1.0
9,1508,-1.0
9,1509,-1.0
9,1510,-1.0
9,1511,-1.0
9,1512,-1.0
9,1513,-1.0
9,1514,-1.0
9,1515,-1.0
9,1516,-1.0
9,1517,-1.0
9,1518,-1.0
9,1519,-1.0
9,1520,-1.0
9,1521,-1.0
9,1522,-1.0
9,1523,-1.0
9,1524,-1.0
9,1525,-1.0
9,1526,-1.0
9,1527,-1.0
9,1528,-1.0
9,1529,-1.0
9,1530,-1.0
9,1531,-1.0
9,1532,-1.0
9,1533,-1.0
9,1534,-1.0
9,1535,-1.0
9,1536,-1.0
9,1537,-1.0
9,1538,-1.0
9,1539,-1.0
9,1540,-1.0
9,1541,-1.0
9,1542,-1.0
9,1543,-1.0
9,1544,-1.0
9,1545,-1.0
9,1546,-1.0
9,1547,-1.0
9,1548,-1.0
9,1549,-1.0
9,1550,-1.0
9,1551,-1.0
9,1552,-1.0
9,1553,-1.0
9,1554,-1.0
9,1555,-1.0
9,1556,-1.0
9,1557,-1.0
9,1558,-1.0
9,1559,-1.0
9,1560,-1.0
9,1561,-1.0
9,1562,-1.0
9,1563,-1.0
9,1564,-1.0
9,1565,-1.0
9,1566,-1.0
9,1567,-1.0
9,1568,-1.0
9,1569,-1.0
9,1570,-1.0
9,1571,-1.0
9,1572,-1.0
9,1573,-1.0
9,1574,-1.0
9,1575,-1.0
9,1576,-1.0
9,1577,-1.0
9,1578,-1.0
9,1579,-1.0
9,1580,-1.0
9,1581,-1.0
9,1582,-1.0
9,1583,-1.0
9,1584,-1.0
9,1585,-1.0
9,1586,-1.0
9,1587,-1.0
9,1588,-1.0
9,1589,-1.0
9,1590,-1.0
9,1591,-1.0
9,1592,-1.0
9,1593,-1.0
9,1594,-1.0
9,1595,-1.0
9,1596,-1.0
9,1597,-1.0
9,1598,-1.0
9,1599,-1.0
9,1600,-1.0
9,1601,-1.0
9,1602,-1.0
9,1603,-1.0
9,1604,-1.0
9,1605,-1.0
9,1606,-1.0
9,1607,-1.0
9,1608,-1.0
9,1609,-1.0
9,1610,-1.0
9,1611,-1.0
9,1612,-1.0
9,1613,-1.0
9,1614,-1.0
9,1615,-1.0
9,1616,-1.0
9,1617,-1.0
9,1618,-1.0
9,1619,-1.0
9,1620,-1.0
9,1621,-1.0
9,1622,-1.0
9,1623,-1.0
9,1624,-1.0
9,1625,-1.0
9,1626,-1.0
9,1627,-1.0
9,1628,-1.0
9,1629,-1.0
9,1630,-1.0
9,1631,-1.0
9,1632,-1.0
9,1633,-1.0
9,1634,-1.0
9,1635,-1.0
9,1636,-1.0
9,1637,-1.0
9,1638,-1.0
9,1639,-1.0
9,1640,-1.0
9,1641,-1.0
9,1642,-1.0
9,1643,-1.0
9,1644,-1.0
9,1645,-1.0
9,1646,-1.0
9,1647,-1.0
9,1648,-1.0
9,1649,-1.0
9,1650,-1.0
9,1651,-1.0
9,1652,-1.0
9,1653,-1.0
9,1654,-1.0
9,1655,-1.0
9,1656,-1.0
9,1657,-1.0
9,1658,-1.0
9,1659,-1.0
9,1660,-1.0
9,1661,-1.0
9,1662,-1.0
9,1663,-1.0
9,1664,-1.0
9,1665,-1.0
9,1666,-1.0
9,1667,-1.0
9,1668,-1.0
9,1669,-1.0
9,1670,-1.0
9,1671,-1.0
9,1672,-1.0
9,1673,-1.0
9,1674,-1.0
9,1675,-1.0
9,1676,-1.0
9,1677,-1.0
9,1678,-1.0
9,1679,-1.0
9,1680,-1.0
9,1681,-1.0
9,1682,-1.0
9,1683,-1.0
9,1684,-1.0
9,1685,-1.0
9,1686,-1.0
9,1687,-1.0
9,1688,-1.0
9,1689,-1.0
9,1690,-1.0
9,1691,-1.0
9,1692,-1.0
9,1693,-1.0
9,1694,-1.0
9,1695,-1.0
9,1696,-1.0
9,1697,-1.0
9,1698,-1.0
9,1699,-1.0
9,1700,-1.0
9,1701,-1.0
9,1702,-1.0
9,1703,-1.0
9,1704,-1.0
9,1705,-1.0
9,1706,-1.0
9,1707,-1.0
9,1708,-1.0
9,1709,-1.0
9,1710,-1.0
9,1711,-1.0
9,1712,-1.0
9,1713,-1.0
9,1714,-1.0
9,1715,-1.0
9,1716,-1.0
9,1717,-1.0
9,1718,-1.0
9,1719,-1.0
9,1720,-1.0
9,1721,-1.0
9,1722,-1.0
9,1723,-1.0
9,1724,-1.0
9,1725,-1.0
9,1726,-1.0
9,1727,-1.0
9,1728,-1.0
9,1729,-1.0
9,1730,-1.0
9,1731,-1.0
9,1732,-1.0
9,1733,-1.0
9,1734,-1.0
9,1735,-1.0
9,1736,-1.0
9,1737,-1.0
9,1738,-1.0
9,1739,-1.0
9,1740,-1.0
9,1741,-1.0
9,1742,-1.0
9,1743,-1.0
9,1744,-1.0
9,1745,-1.0
9,1746,-1.0
9,1747,-1.0
9,1748,-1.0
9,1749,-1.0
9,1750,-1.0
9,1751,-1.0
9,1752,-1.0
9,1753,-1.0
9,1754,-1.0
9,1755,-1.0
9,1756,-1.0
9,1757,-1.0
9,1758,-1.0
9,1759,-1.0
9,1760,-1.0
9,1761,-1.0
9,1762,-1.0
9,1763,-1.0
9,1764,-1.0
9,1765,-1.0
9,1766,-1.0
9,1767,-1.0
9,1768,-1.0
9,1769,-1.0
9,1770,-1.0
9,1771,-1.0
9,1772,-1.0
9,1773,-1.0
9,1774,-1.0
9,1775,-1.0
9,1776,-1.0
9,1777,-1.0
9,1778,-1.0
9,1779,-1.0
9,1780,-1.0
9,1781,-1.0
9,1782,-1.0
9,1783,-1.0
9,1784,-1.0
9,1785,-1.0
9,1786,-1.0
9,1787,-1.0
9,1788,-1.0
9,1789,-1.0
9,1790,-1.0
9,1791,-1.0
9,1792,-1.0
9,1793,-1.0
9,1794,-1.0
9,1795,-1.0
9,1796,-1.0
9,1797,-1.0
9,1798,-1.0
9,1799,-1.0
9,1800,-1.0
9,1801,-1.0
9,1802,-1.0
9,1803,-1.0
9,1804,-1.0
9,1805,-1.0
9,1806,-1.0
9,1807,-1.0
9,1808,-1.0
9,1809,-1.0
9,1810,-1.0
9,1811,-1.0
9,1812,-1.0
9,1813,-1.0
9,1814,-1.0
9,1815,-1.0
9,1816,-1.0
9,1817,-1.0
9,1818,-1.0
9,1819,-1.0
9,1820,-1.0
9,1821,-1.0
9,1822,-1.0
9,1823,-1.0
9,1824,-1.0
9,1825,-1.0
9,1826,-1.0
9,1827,-1.0
9,1828,-1.0
9,1829,-1.0
9,1830,-1.0
9,1831,-1.0
9,1832,-1.0
9,1833,-1.0
9,1834,-1.0
9,1835,-1.0
9,1836,-1.0
9,1837,-1.0
9,1838,-1.0
9,1839,-1.0
9,1840,-1.0
9,1841,-1.0
9,1842,-1.0
9,1843,-1.0
9,1844,-1.0
9,1845,-1.0
9,1846,-1.0
9,1847,-1.0
9,1848,-1.0
9,1849,-1.0
9,1850,-1.0
9,1851,-1.0
9,1852,-1.0
9,1853,-1.0
9,1854,-1.0
9,1855,-1.0
9,1856,-1.0
9,1857,-1.0
9,1858,-1.0
9,1859,-1.0
9,1860,-1.0
9,1861,-1.0
9,1862,-1.0
9,1863,-1.0
9,1864,-1.0
9,1865,-1.0
9,1866,-1.0
9,1867,-1.0
9,1868,-1.0
9,1869,-1.0
9,1870,-1.0
9,1871,-1.0
9,1872,-1.0
9,1873,-1.0
9,1874,-1.0
9,1875,-1.0
9,1876,-1.0
9,1877,-1.0
9,1878,-1.0
9,1879,-1.0
9,1880,-1.0
9,1881,-1.0
9,1882,-1.0
9,1883,-1.0
9,1884,-1.0
9,1885,-1.0
9,1886,-1.0
9,1887,-1.0
9,1888,-1.0
9,1889,-1.0
9,1890,-1.0
9,1891,-1.0
9,1892,-1.0
9,1893,-1.0
9,1894,-1.0
9,1895,-1.0
9,1896,-1.0
9,1897,-1.0
9,1898,-1.0
9,1899,-1.0
9,1900,-1.0
9,1901,-1.0
9,1902,-1.0
9,1903,-1.0
9,1904,-1.0
9,1905,-1.0
9,1906,-1.0
9,1907,-1.0
9,1908,-1.0
9,1909,-1.0
9,1910,-1.0
9,1911,-1.0
9,1912,-1.0
9,1913,-1.0
9,1914,-1.0
9,1915,-1.0
9,1916,-1.0
9,1917,-1.0
9,1918,-1.0
9,1919,-1.0
9,1920,-1.0
9,1921,-1.0
9,1922,-1.0
9,1923,-1.0
9,1924,-1.0
9,1925,-1.0
9,1926,-1.0
9,1927,-1.0
9,1928,-1.0
9,1929,-1.0
9,1930,-1.0
9,1931,-1.0
9,1932,-1.0
9,1933,-1.0
9,1934,-1.0
9,1935,-1.0
9,1936,-1.0
9,1937,-1.0
9,1938,-1.0
9,1939,-1.0
9,1940,-1.0
9,1941,-1.0
9,1942,-1.0
9,1943,-1.0
9,1944,-1.0
9,1945,-1.0
9,1946,-1.0
9,1947,-1.0
9,1948,-1.0
9,1949,-1.0
9,1950,-1.0
9,1951,-1.0
9,1952,-1.0
9,1953,-1.0
9,1954,-1.0
9,1955,-1.0
9,1956,-1.0
9,1957,-1.0
9,1958,-1.0
9,1959,-1.0
9,1960,-1.0
9,1961,-1.0
9,1962,-1.0
9,1963,-1.0
9,1964,-1.0
9,1965,-1.0
9,1966,-1.0
9,1967,-1.0
9,1968,-1.0
9,1969,-1.0
9,1970,-1.0
9,1971,-1.0
9,1972,-1.0
9,1973,-1.0
9,1974,-1.0
9,1975,-1.0
9,1976,-1.0
9,1977,-1.0
9,1978,-1.0
9,1979,-1.0
9,1980,-1.0
9,1981,-1.0
9,1982,-1.0
9,1983,-1.0
9,1984,-1.0
9,1985,-1.0
9,1986,-1.0
9,1987,-1.0
9,1988,-1.0
9,1989,-1.0
9,1990,-1.0
9,1991,-1.0
9,1992,-1.0
9,1993,-1.0
9,1994,-1.0
9,1995,-1.0
9,1996,-1.0
9,1997,-1.0
9,1998,-1.0
9,1999,-1.0
9,2000,-1.0
9,2001,-1.0
9,2002,-1.0
9,2003,-1.0
9,2004,-1.0
9,2005,-1.0
9,2006,-1.0
9,2007,-1.0
9,2008,-1.0
9,2009,-1.0
9,2010,-1.0
9,2011,-1.0
9,2012,-1.0
9,2013,-1.0
9,2014,-1.0
9,2015,-1.0
9,2016,-1.0
9,2017,-1.0
9,2018,-1.0
9,2019,-1.0
9,2020,-1.0
9,2021,-1.0
9,2022,-1.0
9,2023,-1.0
9,2024,-1.0
9,2025,-1.0
9,2026,-1.0
9,2027,-1.0
9,2028,-1.0
9,2029,-1.0
9,2030,-1.0
9,2031,-1.0
9,2032,-1.0
9,2033,-1.0
9,2034,-1.0
9,2035,-1.0
9,2036,-1.0
9,2037,-1.0
9,2038,-1.0
9,2039,-1.0
9,2040,-1.0
9,2041,-1.0
9,2042,-1.0
9,2043,-1.0
9,2044,-1.0
9,2045,-1.0
9,2046,-1.0
9,2047,-1.0
9,2048,-1.0
9,2049,-1.0
9,2050,-1.0
9,2051,-1.0
9,2052,-1.0
9,2053,-1.0
9,2054,-1.0
9,2055,-1.0
9,2056,-1.0
9,2057,-1.0
9,2058,-1.0
9,2059,-1.0
9,2060,-1.0
9,2061,-1.0
9,2062,-1.0
9,2063,-1.0
9,2064,-1.0
9,2065,-1.0
9,2066,-1.0
9,2067,-1.0
9,2068,-1.0
9,2069,-1.0
9,2070,-1.0
9,2071,-1.0
9,2072,-1.0
9,2073,-1.0
9,2074,-1.0
9,2075,-1.0
9,2076,-1.0
9,2077,-1.0
9,2078,-1.0
9,2079,-1.0
9,2080,-1.0
9,2081,-1.0
9,2082,-1.0
9,2083,-1.0
9,2084,-1.0
9,2085,-1.0
9,2086,-1.0
9,2087,-1.0
9,2088,-1.0
9,2089,-1.0
9,2090,-1.0
9,2091,-1.0
9,2092,-1.0
9,2093,-1.0
9,2094,-1.0
9,2095,-1.0
9,2096,-1.0
9,2097,-1.0
9,2098,-1.0
9,2099,-1.0
9,2100,-1.0
9,2101,-1.0
9,2102,-1.0
9,2103,-1.0
9,2104,-1.0
9,2105,-1.0
9,2106,-1.0
9,2107,-1.0
9,2108,-1.0
9,2109,-1.0
9,2110,-1.0
9,2111,-1.0
9,2112,-1.0
9,2113,-1.0
9,2114,-1.0
9,2115,-1.0
9,2116,-1.0
9,2117,-1.0
9,2118,-1.0
9,2119,-1.0
9,2120,-1.0
9,2121,-1.0
9,2122,-1.0
9,2123,-1.0
9,2124,-1.0
9,2125,-1.0
9,2126,-1.0
9,2127,-1.0
9,2128,-1.0
9,2129,-1.0
9,2130,-1.0
9,2131,-1.0
9,2132,-1.0
9,2133,-1.0
9,2134,-1.0
9,2135,-1.0
9,2136,-1.0
9,2137,-1.0
9,2138,-1.0
9,2139,-1.0
9,2140,-1.0
9,2141,-1.0
9,2142,-1.0
9,2143,-1.0
9,2144,-1.0
9,2145,-1.0
9,2146,-1.0
9,2147,-1.0
9,2148,-1.0
9,2149,-1.0
9,2150,-1.0
9,2151,-1.0
9,2152,-1.0
9,2153,-1.0
9,2154,-1.0
9,2155,-1.0
9,2156,-1.0
9,2157,-1.0
9,2158,-1.0
9,2159,-1.0
9,2160,-1.0
9,2161,-1.0
9,2162,-1.0
9,2163,-1.0
9,2164,-1.0
9,2165,-1.0
9,2166,-1.0
9,2167,-1.0
9,2168,-1.0
9,2169,-1.0
9,2170,-1.0
9,2171,-1.0
9,2172,-1.0
9,2173,-1.0
9,2174,-1.0
9,2175,-1.0
9,2176,-1.0
9,2177,-1.0
9,2178,-1.0
9,2179,-1.0
9,2180,-1.0
9,2181,-1.0
9,2182,-1.0
9,2183,-1.0
9,2184,-1.0
9,2185,-1.0
9,2186,-1.0
9,2187,-1.0
9,2188,-1.0
9,2189,-1.0
9,2190,-1.0
9,2191,-1.0
9,2192,-1.0
9,2193,-1.0
9,2194,-1.0
9,2195,-1.0
9,2196,-1.0
9,2197,-1.0
9,2198,-1.0
9,2199,-1.0
9,2200,-1.0
9,2201,-1.0
9,2202,-1.0
9,2203,-1.0
9,2204,-1.0
9,2205,-1.0
9,2206,-1.0
9,2207,-1.0
9,2208,-1.0
9,2209,-1.0
9,2210,-1.0
9,2211,-1.0
9,2212,-1.0
9,2213,-1.0
9,2214,-1.0
9,2215,-1.0
9,2216,-1.0
9,2217,-1.0
9,2218,-1.0
9,2219,-1.0
9,2220,-1.0
9,2221,-1.0
9,2222,-1.0
9,2223,-1.0
9,2224,-1.0
9,2225,-1.0
9,2226,-1.0
9,2227,-1.0
9,2228,-1.0
9,2229,-1.0
9,2230,-1.0
9,2231,-1.0
9,2232,-1.0
9,2233,-1.0
9,2234,-1.0
9,2235,-1.0
9,2236,-1.0
9,2237,-1.0
9,2238,-1.0
9,2239,-1.0
9,2240,-1.0
9,2241,-1.0
9,2242,-1.0
9,2243,-1.0
9,2244,-1.0
9,2245,-1.0
9,2246,-1.0
9,2247,-1.0
9,2248,-1.0
9,2249,-1.0
9,2250,-1.0
9,2251,-1.0
9,2252,-1.0
9,2253,-1.0
9,2254,-1.0
9,2255,-1.0
9,2256,-1.0
9,2257,-1.0
9,2258,-1.0
9,2259,-1.0
9,2260,-1.0
9,2261,-1.0
9,2262,-1.0
9,2263,-1.0
9,2264,-1.0
9,2265,-1.0
9,2266,-1.0
9,2267,-1.0
9,2268,-1.0
9,2269,-1.0
9,2270,-1.0
9,2271,-1.0
9,2272,-1.0
9,2273,-1.0
9,2274,-1.0
9,2275,-1.0
9,2276,-1.0
9,2277,-1.0
9,2278,-1.0
9,2279,-1.0
9,2280,-1.0
9,2281,-1.0
9,2282,-1.0
9,2283,-1.0
9,2284,-1.0
9,2285,-1.0
9,2286,-1.0
9,2287,-1.0
9,2288,-1.0
9,2289,-1.0
9,2290,-1.0
9,2291,-1.0
9,2292,-1.0
9,2293,-1.0
9,2294,-1.0
9,2295,-1.0
9,2296,-1.0
9,2297,-1.0
9,2298,-1.0
9,2299,-1.0
9,2300,-1.0
9,2301,-1.0
9,2302,-1.0
9,2303,-1.0
9,2304,-1.0
9,2305,-1.0
9,2306,-1.0
9,2307,-1.0
9,2308,-1.0
9,2309,-1.0
9,2310,-1.0
9,2311,-1.0
9,2312,-1.0
9,2313,-1.0
9,2314,-1.0
9,2315,-1.0
9,2316,-1.0
9,2317,-1.0
9,2318,-1.0
9,2319,-1.0
9,2320,-1.0
9,2321,-1.0
9,2322,-1.0
9,2323,-1.0
9,2324,-1.0
9,2325,-1.0
9,2326,-1.0
9,2327,-1.0
9,2328,-1.0
9,2329,-1.0
9,2330,-1.0
9,2331,-1.0
9,2332,-1.0
9,2333,-1.0
9,2334,-1.0
9,2335,-1.0
9,2336,-1.0
9,2337,-1.0
9,2338,-1.0
9,2339,-1.0
9,2340,-1.0
9,2341,-1.0
9,2342,-1.0
9,2343,-1.0
9,2344,-1.0
9,2345,-1.0
9,2346,-1.0
9,2347,-1.0
9,2348,-1.0
9,2349,-1.0
9,2350,-1.0
9,2351,-1.0
9,2352,-1.0
9,2353,-1.0
9,2354,-1.0
9,2355,-1.0
9,2356,-1.0
9,2357,-1.0
9,2358,-1.0
9,2359,-1.0
9,2360,-1.0
9,2361,-1.0
9,2362,-1.0
9,2363,-1.0
9,2364,-1.0
9,2365,-1.0
9,2366,-1.0
9,2367,-1.0
9,2368,-1.0
9,2369,-1.0
9,2370,-1.0
9,2371,-1.0
9,2372,-1.0
9,2373,-1.0
9,2374,-1.0
9,2375,-1.0
9,2376,-1.0
9,2377,-1.0
9,2378,-1.0
9,2379,-1.0
9,2380,-1.0
9,2381,-1.0
9,2382,-1.0
9,2383,-1.0
9,2384,-1.0
9,2385,-1.0
9,2386,-1.0
9,2387,-1.0
9,2388,-1.0
9,2389,-1.0
9,2390,-1.0
9,2391,-1.0
9,2392,-1.0
9,2393,-1.0
9,2394,-1.0
9,2395,-1.0
9,2396,-1.0
9,2397,-1.0
9,2398,-1.0
9,2399,-1.0
9,2400,-1.0
9,2401,-1.0
9,2402,-1.0
9,2403,-1.0
9,2404,-1.0
9,2405,-1.0
9,2406,-1.0
9,2407,-1.0
9,2408,-1.0
9,2409,-1.0
9,2410,-1.0
9,2411,-1.0
9,2412,-1.0
9,2413,-1.0
9,2414,-1.0
9,2415,-1.0
9,2416,-1.0
9,2417,-1.0
9,2418,-1.0
9,2419,-1.0
9,2420,-1.0
9,2421,-1.0
9,2422,-1.0
9,2423,-1.0
9,2424,-1.0
9,2425,-1.0
9,2426,-1.0
9,2427,-1.0
9,2428,-1.0
9,2429,-1.0
9,2430,-1.0
9,2431,-1.0
9,2432,-1.0
9,2433,-1.0
9,2434,-1.0
9,2435,-1.0
9,2436,-1.0
9,2437,-1.0
9,2438,-1.0
9,2439,-1.0
9,2440,-1.0
9,2441,-1.0
9,2442,-1.0
9,2443,-1.0
9,2444,-1.0
9,2445,-1.0
9,2446,-1.0
9,2447,-1.0
9,2448,-1.0
9,2449,-1.0
9,2450,-1.0
9,2451,-1.0
9,2452,-1.0
9,2453,-1.0
9,2454,-1.0
9,2455,-1.0
9,2456,-1.0
9,2457,-1.0
9,2458,-1.0
9,2459,-1.0
9,2460,-1.0
9,2461,-1.0
9,2462,-1.0
9,2463,-1.0
9,2464,-1.0
9,2465,-1.0
9,2466,-1.0
9,2467,-1.0
9,2468,-1.0
9,2469,-1.0
9,2470,-1.0
9,2471,-1.0
9,2472,-1.0
9,2473,-1.0
9,2474,-1.0
9,2475,-1.0
9,2476,-1.0
9,2477,-1.0
9,2478,-1.0
9,2479,-1.0
9,2480,-1.0
9,2481,-1.0
9,2482,-1.0
9,2483,-1.0
9,2484,-1.0
9,2485,-1.0
9,2486,-1.0
9,2487,-1.0
9,2488,-1.0
9,2489,-1.0
9,2490,-1.0
9,2491,-1.0
9,2492,-1.0
9,2493,-1.0
9,2494,-1.0
9,2495,-1.0
9,2496,-1.0
9,2497,-1.0
9,2498,-1.0
9,2499,-1.0
9,2500,-1.0
9,2501,-1.0
9,2502,-1.0
9,2503,-1.0
9,2504,-1.0
9,2505,-1.0
9,2506,-1.0
9,2507,-1.0
9,2508,-1.0
9,2509,-1.0
9,2510,-1.0
9,2511,-1.0
9,2512,-1.0
9,2513,-1.0
9,2514,-1.0
9,2515,-1.0
9,2516,-1.0
9,2517,-1.0
9,2518,-1.0
9,2519,-1.0
9,2520,-1.0
9,2521,-1.0
9,2522,-1.0
9,2523,-1.0
9,2524,-1.0
9,2525,-1.0
9,2526,-1.0
9,2527,-1.0
9,2528,-1.0
9,2529,-1.0
9,2530,-1.0
9,2531,-1.0
9,2532,-1.0
9,2533,-1.0
9,2534,-1.0
9,2535,-1.0
9,2536,-1.0
9,2537,-1.0
9,2538,-1.0
9,2539,-1.0
9,2540,-1.0
9,2541,-1.0
9,2542,-1.0
9,2543,-1.0
9,2544,-1.0
9,2545,-1.0
9,2546,-1.0
9,2547,-1.0
9,2548,-1.0
9,2549,-1.0
9,2550,-1.0
9,2551,-1.0
9,2552,-1.0
9,2553,-1.0
9,2554,-1.0
9,2555,-1.0
9,2556,-1.0
9,2557,-1.0
9,2558,-1.0
9,2559,-1.0
9,2560,-1.0
9,2561,-1.0
9,2562,-1.0
9,2563,-1.0
9,2564,-1.0
9,2565,-1.0
9,2566,-1.0
9,2567,-1.0
9,2568,-1.0
9,2569,-1.0
9,2570,-1.0
9,2571,-1.0
9,2572,-1.0
9,2573,-1.0
9,2574,-1.0
9,2575,-1.0
9,2576,-1.0
9,2577,-1.0
9,2578,-1.0
9,2579,-1.0
9,2580,-1.0
9,2581,-1.0
9,2582,-1.0
9,2583,-1.0
9,2584,-1.0
9,2585,-1.0
9,2586,-1.0
9,2587,-1.0
9,2588,-1.0
9,2589,-1.0
9,2590,-1.0
9,2591,-1.0
9,2592,-1.0
9,2593,-1.0
9,2594,-1.0
9,2595,-1.0
9,2596,-1.0
9,2597,-1.0
9,2598,-1.0
9,2599,-1.0
9,2600,-1.0
9,2601,-1.0
9,2602,-1.0
9,2603,-1.0
9,2604,-1.0
9,2605,-1.0
9,2606,-1.0
9,2607,-1.0
9,2608,-1.0
9,2609,-1.0
9,2610,-1.0
9,2611,-1.0
9,2612,-1.0
9,2613,-1.0
9,2614,-1.0
9,2615,-1.0
9,2616,-1.0
9,2617,-1.0
9,2618,-1.0
9,2619,-1.0
9,2620,-1.0
9,2621,-1.0
9,2622,-1.0
9,2623,-1.0
9,2624,-1.0
9,2625,-1.0
9,2626,-1.0
9,2627,-1.0
9,2628,-1.0
9,2629,-1.0
9,2630,-1.0
9,2631,-1.0
9,2632,-1.0
9,2633,-1.0
9,2634,-1.0
9,2635,-1.0
9,2636,-1.0
9,2637,-1.0
9,2638,-1.0
9,2639,-1.0
9,2640,-1.0
9,2641,-1.0
9,2642,-1.0
9,2643,-1.0
9,2644,-1.0
9,2645,-1.0
9,2646,-1.0
9,2647,-1.0
9,2648,-1.0
9,2649,-1.0
9,2650,-1.0
9,2651,-1.0
9,2652,-1.0
9,2653,-1.0
9,2654,-1.0
9,2655,-1.0
9,2656,-1.0
9,2657,-1.0
9,2658,-1.0
9,2659,-1.0
9,2660,-1.0
9,2661,-1.0
9,2662,-1.0
9,2663,-1.0
9,2664,-1.0
9,2665,-1.0
9,2666,-1.0
9,2667,-1.0
9,2668,-1.0
9,2669,-1.0
9,2670,-1.0
9,2671,-1.0
9,2672,-1.0
9,2673,-1.0
9,2674,-1.0
9,2675,-1.0
9,2676,-1.0
9,2677,-1.0
9,2678,-1.0
9,2679,-1.0
9,2680,-1.0
9,2681,-1.0
9,2682,-1.0
9,2683,-1.0
9,2684,-1.0
9,2685,-1.0
9,2686,-1.0
9,2687,-1.0
9,2688,-1.0
9,2689,-1.0
9,2690,-1.0
9,2691,-1.0
9,2692,-1.0
9,2693,-1.0
9,2694,-1.0
9,2695,-1.0
9,2696,-1.0
9,2697,-1.0
9,2698,-1.0
9,2699,-1.0
9,2700,-1.0
9,2701,-1.0
9,2702,-1.0
9,2703,-1.0
9,2704,-1.0
9,2705,-1.0
9,2706,-1.0
9,2707,-1.0
9,2708,-1.0
9,2709,-1.0
9,2710,-1.0
9,2711,-1.0
9,2712,-1.0
9,2713,-1.0
9,2714,-1.0
9,2715,-1.0
9,2716,-1.0
9,2717,-1.0
9,2718,-1.0
9,2719,-1.0
9,2720,-1.0
9,2721,-1.0
9,2722,-1.0
9,2723,-1.0
9,2724,-1.0
9,2725,-1.0
9,2726,-1.0
9,2727,-1.0
9,2728,-1.0
9,2729,-1.0
9,2730,-1.0
9,2731,-1.0
9,2732,-1.0
9,2733,-1.0
9,2734,-1.0
9,2735,-1.0
9,2736,-1.0
9,2737,-1.0
9,2738,-1.0
9,2739,-1.0
9,2740,-1.0
9,2741,-1.0
9,2742,-1.0
9,2743,-1.0
9,2744,-1.0
9,2745,-1.0
9,2746,-1.0
9,2747,-1.0
9,2748,-1.0
9,2749,-1.0
9,2750,-1.0
9,2751,-1.0
9,2752,-1.0
9,2753,-1.0
9,2754,-1.0
9,2755,-1.0
9,2756,-1.0
9,2757,-1.0
9,2758,-1.0
9,2759,-1.0
9,2760,-1.0
9,2761,-1.0
9,2762,-1.0
9,2763,-1.0
9,2764,-1.0
9,2765,-1.0
9,2766,-1.0
9,2767,-1.0
9,2768,-1.0
9,2769,-1.0
9,2770,-1.0
9,2771,-1.0
9,2772,-1.0
9,2773,-1.0
9,2774,-1.0
9,2775,-1.0
9,2776,-1.0
9,2777,-1.0
9,2778,-1.0
9,2779,-1.0
9,2780,-1.0
9,2781,-1.0
9,2782,-1.0
9,2783,-1.0
9,2784,-1.0
9,2785,-1.0
9,2786,-1.0
9,2787,-1.0
9,2788,-1.0
9,2789,-1.0
9,2790,-1.0
9,2791,-1.0
9,2792,-1.0
9,2793,-1.0
9,2794,-1.0
9,2795,-1.0
9,2796,-1.0
9,2797,-1.0
9,2798,-1.0
9,2799,-1.0
9,2800,-1.0
9,2801,-1.0
9,2802,-1.0
9,2803,-1.0
9,2804,-1.0
9,2805,-1.0
9,2806,-1.0
9,2807,-1.0
9,2808,-1.0
9,2809,-1.0
9,2810,-1.0
9,2811,-1.0
9,2812,-1.0
9,2813,-1.0
9,2814,-1.0
9,2815,-1.0
9,2816,-1.0
9,2817,-1.0
9,2818,-1.0
9,2819,-1.0
9,2820,-1.0
9,2821,-1.0
9,2822,-1.0
9,2823,-1.0
9,2824,-1.0
9,2825,-1.0
9,2826,-1.0
9,2827,-1.0
9,2828,-1.0
9,2829,-1.0
9,2830,-1.0
9,2831,-1.0
9,2832,-1.0
9,2833,-1.0
9,2834,-1.0
9,2835,-1.0
9,2836,-1.0
9,2837,-1.0
9,2838,-1.0
9,2839,-1.0
9,2840,-1.0
9,2841,-1.0
9,2842,-1.0
9,2843,-1.0
9,2844,-1.0
9,2845,-1.0
9,2846,-1.0
9,2847,-1.0
9,2848,-1.0
9,2849,-1.0
9,2850,-1.0
9,2851,-1.0
9,2852,-1.0
9,2853,-1.0
9,2854,-1.0
9,2855,-1.0
9,2856,-1.0
9,2857,-1.0
9,2858,-1.0
9,2859,-1.0
9,2860,-1.0
9,2861,-1.0
9,2862,-1.0
9,2863,-1.0
9,2864,-1.0
9,2865,-1.0
9,2866,-1.0
9,2867,-1.0
9,2868,-1.0
9,2869,-1.0
9,2870,-1.0
9,2871,-1.0
9,2872,-1.0
9,2873,-1.0
9,2874,-1.0
9,2875,-1.0
9,2876,-1.0
9,2877,-1.0
9,2878,-1.0
9,2879,-1.0
9,2880,-1.0
9,2881,-1.0
9,2882,-1.0
9,2883,-1.0
9,2884,-1.0
9,2885,-1.0
9,2886,-1.0
9,2887,-1.0
9,2888,-1.0
9,2889,-1.0
9,2890,-1.0
9,2891,-1.0
9,2892,-1.0
9,2893,-1.0
9,2894,-1.0
