cluster,id_texto,sil_texto
9,6702,-1.0
9,6704,-1.0
9,6713,-1.0
9,6714,-1.0
9,6719,-1.0
9,6721,-1.0
9,6723,-1.0
9,6725,-1.0
9,6746,-1.0
9,6748,-1.0
9,6761,-1.0
9,6768,-1.0
9,6773,-1.0
9,6775,-1.0
9,6778,-1.0
9,6780,-1.0
9,6782,-1.0
9,6788,-1.0
9,6791,-1.0
9,6799,-1.0
9,6806,-1.0
9,6819,-1.0
9,6827,-1.0
9,6828,-1.0
9,6829,-1.0
9,6836,-1.0
9,6839,-1.0
9,6858,-1.0
9,6859,-1.0
9,6876,-1.0
9,6877,-1.0
9,6881,-1.0
9,6896,-1.0
9,6897,-1.0
9,6915,-1.0
9,6920,-1.0
9,6925,-1.0
9,6926,-1.0
9,6932,-1.0
9,6939,-1.0
9,6947,-1.0
9,6956,-1.0
9,6958,-1.0
9,6959,-1.0
9,6961,-1.0
9,6968,-1.0
9,6979,-1.0
9,6984,-1.0
9,6990,-1.0
9,6993,-1.0
9,7013,-1.0
9,7030,-1.0
9,7031,-1.0
9,7036,-1.0
9,7047,-1.0
9,7049,-1.0
9,7060,-1.0
9,7066,-1.0
9,7075,-1.0
9,7083,-1.0
9,7085,-1.0
9,7086,-1.0
9,7089,-1.0
9,7090,-1.0
9,7092,-1.0
9,7104,-1.0
9,7110,-1.0
9,7125,-1.0
9,7126,-1.0
9,7127,-1.0
9,7129,-1.0
9,7132,-1.0
9,7138,-1.0
9,7142,-1.0
9,7146,-1.0
9,7147,-1.0
9,7152,-1.0
9,7157,-1.0
9,7171,-1.0
9,7181,-1.0
9,7190,-1.0
9,7192,-1.0
9,7198,-1.0
9,7214,-1.0
9,7215,-1.0
9,7216,-1.0
9,7226,-1.0
9,7233,-1.0
9,7250,-1.0
9,7258,-1.0
9,7265,-1.0
9,7269,-1.0
9,7277,-1.0
9,7282,-1.0
9,7295,-1.0
9,7300,-1.0
9,7301,-1.0
9,7307,-1.0
9,7315,-1.0
9,7326,-1.0
9,7334,-1.0
9,7335,-1.0
9,7341,-1.0
9,7354,-1.0
9,7365,-1.0
9,7368,-1.0
9,7369,-1.0
9,7370,-1.0
9,7372,-1.0
9,7375,-1.0
9,7384,-1.0
9,7387,-1.0
9,7403,-1.0
9,7408,-1.0
9,7409,-1.0
9,7435,-1.0
9,7456,-1.0
9,7458,-1.0
9,7465,-1.0
9,7468,-1.0
9,7473,-1.0
9,7475,-1.0
9,7479,-1.0
9,7484,-1.0
9,7487,-1.0
9,7509,-1.0
9,7513,-1.0
9,7521,-1.0
9,7531,-1.0
9,7547,-1.0
9,7552,-1.0
9,7557,-1.0
9,7563,-1.0
9,7568,-1.0
9,7569,-1.0
9,7576,-1.0
9,7577,-1.0
9,7580,-1.0
9,7581,-1.0
9,7585,-1.0
9,7588,-1.0
9,7600,-1.0
9,7601,-1.0
9,7604,-1.0
9,7615,-1.0
9,7620,-1.0
9,7623,-1.0
9,7624,-1.0
9,7640,-1.0
9,7643,-1.0
9,7653,-1.0
9,7657,-1.0
9,7659,-1.0
9,7678,-1.0
9,7692,-1.0
9,7694,-1.0
9,7695,-1.0
9,7700,-1.0
9,7703,-1.0
9,7704,-1.0
9,7710,-1.0
9,7718,-1.0
9,7732,-1.0
9,7733,-1.0
9,7734,-1.0
9,7745,-1.0
9,7751,-1.0
9,7753,-1.0
9,7775,-1.0
9,7794,-1.0
9,7802,-1.0
9,7803,-1.0
9,7804,-1.0
9,7813,-1.0
9,7815,-1.0
9,7818,-1.0
9,7819,-1.0
9,7843,-1.0
9,7846,-1.0
9,7847,-1.0
9,7853,-1.0
9,7855,-1.0
9,7857,-1.0
9,7858,-1.0
9,7877,-1.0
9,7897,-1.0
9,7899,-1.0
9,7904,-1.0
9,7907,-1.0
9,7912,-1.0
9,7921,-1.0
9,7926,-1.0
9,7930,-1.0
9,7932,-1.0
9,7938,-1.0
9,7946,-1.0
9,7953,-1.0
9,7956,-1.0
9,7961,-1.0
9,7967,-1.0
9,7979,-1.0
9,7989,-1.0
9,7995,-1.0
9,8003,-1.0
9,8013,-1.0
9,8021,-1.0
9,8042,-1.0
9,8048,-1.0
9,8056,-1.0
9,8057,-1.0
9,8070,-1.0
9,8071,-1.0
9,8073,-1.0
9,8075,-1.0
9,8088,-1.0
9,8090,-1.0
9,8094,-1.0
9,8101,-1.0
9,8102,-1.0
9,8108,-1.0
9,8109,-1.0
9,8123,-1.0
9,8127,-1.0
9,8136,-1.0
9,8142,-1.0
9,8144,-1.0
9,8149,-1.0
9,8150,-1.0
9,8158,-1.0
9,8162,-1.0
9,8166,-1.0
9,8168,-1.0
9,8172,-1.0
9,8180,-1.0
9,8185,-1.0
9,8187,-1.0
9,8191,-1.0
9,8194,-1.0
9,8200,-1.0
9,8202,-1.0
9,8205,-1.0
9,8211,-1.0
9,8217,-1.0
9,8218,-1.0
9,8219,-1.0
9,8221,-1.0
9,8231,-1.0
9,8236,-1.0
9,8238,-1.0
9,8239,-1.0
9,8249,-1.0
9,8250,-1.0
9,8251,-1.0
9,8255,-1.0
9,8264,-1.0
9,8279,-1.0
9,8284,-1.0
9,8292,-1.0
9,8295,-1.0
9,8307,-1.0
9,8313,-1.0
9,8314,-1.0
9,8318,-1.0
9,8325,-1.0
9,8332,-1.0
9,8337,-1.0
9,8341,-1.0
9,8348,-1.0
9,8354,-1.0
9,8363,-1.0
9,8367,-1.0
9,8384,-1.0
